entity,sl,etype,qsl
http://creativecommons.org/ns#attributionURL,attributionURL,AnnotationProperty,attributionURL_cc
http://purl.obolibrary.org/obo/BFO_0000050,part_of,ObjectProperty,part_of
http://purl.obolibrary.org/obo/BFO_0000051,has_part,ObjectProperty,has_part
http://purl.obolibrary.org/obo/BFO_0000054,realized_in,ObjectProperty,realized_in
http://purl.obolibrary.org/obo/BFO_0000055,realizes,ObjectProperty,realizes
http://purl.obolibrary.org/obo/BFO_0000060,obsolete_preceded_by,ObjectProperty,obsolete_preceded_by
http://purl.obolibrary.org/obo/BFO_0000062,preceded_by,ObjectProperty,preceded_by
http://purl.obolibrary.org/obo/BFO_0000063,precedes,ObjectProperty,precedes
http://purl.obolibrary.org/obo/BFO_0000066,occurs_in,ObjectProperty,occurs_in
http://purl.obolibrary.org/obo/BFO_0000067,contains_process,ObjectProperty,contains_process
http://purl.obolibrary.org/obo/c099d9d6-4ef3-11e3-9da7-b1ad5291e0b0,exemplar_of,ObjectProperty,exemplar_of_obo
http://purl.obolibrary.org/obo/C888C3DB-AEFA-447F-BD4C-858DFE33DBE7,has_exemplar,ObjectProperty,has_exemplar_obo
http://purl.obolibrary.org/obo/FBbi_00000346,makes_use_of,ObjectProperty,makes_use_of_FBbi
http://purl.obolibrary.org/obo/fbbt.owl#contributor,contributor,AnnotationProperty,contributor_fbbtowl
http://purl.obolibrary.org/obo/fbbt/vfb/VFBext_0000001,has_channel,ObjectProperty,has_channel_fvfb
http://purl.obolibrary.org/obo/fbbt/vfb/VFBext_0000002,has_background_channel,ObjectProperty,has_background_channel_fvfb
http://purl.obolibrary.org/obo/fbbt/vfb/VFBext_0000003,has_signal_channel,ObjectProperty,has_signal_channel_fvfb
http://purl.obolibrary.org/obo/fbbt/vfb/VFBext_0000005,source_data_link,AnnotationProperty,source_data_link_fvfb
http://purl.obolibrary.org/obo/fbbt/vfb/VFBext_0000008,has_hemidriver,ObjectProperty,has_hemidriver_fvfb
http://purl.obolibrary.org/obo/fbbt/vfb#clone,clone,AnnotationProperty,clone_fvfbh
http://purl.obolibrary.org/obo/fbbt/vfb#neuron,neuron,AnnotationProperty,neuron_fvfbh
http://purl.obolibrary.org/obo/fbbt/vfb#ns_part,ns_part,AnnotationProperty,ns_part_fvfbh
http://purl.obolibrary.org/obo/fbbt/vfb#synaptic_neuropil,synaptic_neuropil,AnnotationProperty,synaptic_neuropil_fvfbh
http://purl.obolibrary.org/obo/fbbt/vfb#tract,tract,AnnotationProperty,tract_fvfbh
http://purl.obolibrary.org/obo/fbbt#BRAIN_NAME_ABV,BrainName_official_abbreviation,AnnotationProperty,BrainName_official_abbreviation_fbbthash
http://purl.obolibrary.org/obo/fbbt#BrainName_Embargo,BrainName_Embargo,AnnotationProperty,BrainName_Embargo_fbbthash
http://purl.obolibrary.org/obo/fbbt#BrainName,BrainName,AnnotationProperty,BrainName_fbbthash
http://purl.obolibrary.org/obo/fbbt#BRAND_NAME,BRAND_NAME,AnnotationProperty,BRAND_NAME_fbbthash
http://purl.obolibrary.org/obo/fbbt#Cross-product_review,Cross4product_review,AnnotationProperty,Cross4product_review_fbbthash
http://purl.obolibrary.org/obo/fbbt#cur,cur,AnnotationProperty,cur_fbbthash
